"fips","state","county","population"
72071,"PR","Isabela Municipio, Puerto Rico",40268
72073,"PR","Jayuya Municipio, Puerto Rico",13947
72075,"PR","Juana D�az Municipio, Puerto Rico",44510
72077,"PR","Juncos Municipio, Puerto Rico",37723
72079,"PR","Lajas Municipio, Puerto Rico",21991
72081,"PR","Lares Municipio, Puerto Rico",24484
72083,"PR","Las Mar�as Municipio, Puerto Rico",7961
72085,"PR","Las Piedras Municipio, Puerto Rico",36458
72087,"PR","Lo�za Municipio, Puerto Rico",24686
72089,"PR","Luquillo Municipio, Puerto Rico",17594
72091,"PR","Manat� Municipio, Puerto Rico",37393
72093,"PR","Maricao Municipio, Puerto Rico",5426
72095,"PR","Maunabo Municipio, Puerto Rico",10370
72097,"PR","Mayag�ez Municipio, Puerto Rico",71986
72099,"PR","Moca Municipio, Puerto Rico",34909
72101,"PR","Morovis Municipio, Puerto Rico",30068
72103,"PR","Naguabo Municipio, Puerto Rico",25376
72105,"PR","Naranjito Municipio, Puerto Rico",27209
72107,"PR","Orocovis Municipio, Puerto Rico",20221
72109,"PR","Patillas Municipio, Puerto Rico",16310
72111,"PR","Pe�uelas Municipio, Puerto Rico",19402
72113,"PR","Ponce Municipio, Puerto Rico",133191
72115,"PR","Quebradillas Municipio, Puerto Rico",22828
72117,"PR","Rinc�n Municipio, Puerto Rico",13627
72119,"PR","R�o Grande Municipio, Puerto Rico",47889
72121,"PR","Sabana Grande Municipio, Puerto Rico",21741
72123,"PR","Salinas Municipio, Puerto Rico",27083
72125,"PR","San Germ�n Municipio, Puerto Rico",30229
72127,"PR","San Juan Municipio, Puerto Rico",320967
72129,"PR","San Lorenzo Municipio, Puerto Rico",35900
72131,"PR","San Sebasti�n Municipio, Puerto Rico",35652
72133,"PR","Santa Isabel Municipio, Puerto Rico",21037
72135,"PR","Toa Alta Municipio, Puerto Rico",71094
72137,"PR","Toa Baja Municipio, Puerto Rico",74623
72139,"PR","Trujillo Alto Municipio, Puerto Rico",63746
72141,"PR","Utuado Municipio, Puerto Rico",27545
72143,"PR","Vega Alta Municipio, Puerto Rico",35806
72145,"PR","Vega Baja Municipio, Puerto Rico",50185
72147,"PR","Vieques Municipio, Puerto Rico",8364
72149,"PR","Villalba Municipio, Puerto Rico",21476
72151,"PR","Yabucoa Municipio, Puerto Rico",32158
72153,"PR","Yauco Municipio, Puerto Rico",33860
